JobItaliaID;Lib;Macro;Suspended;JobName;Descr;Friday2X;Params;JobPage;Priority
377;25;VES;no;JMISABL2;;no;come sta!;Venerdi;377
378;25;VSW;no;JMISABL2;;no;come sta!;Venerdi;378
379;25;VFR;no;JMISABL2;;no;come sta!;Venerdi;379
380;25;VBE;no;JMISABL2;;no;come sta!;Venerdi;380
381;25;VHK;no;JMISABL2;;no;come sta!;Venerdi;381
382;25;VAU;no;JMISABL2;;no;come sta!;Venerdi;382
383;25;VNE;no;JMISABL2;;no;come sta!;Venerdi;383
384;25;VPT;no;JMISABL2;;no;come sta!;Venerdi;384
385;25;VUK;no;JMISABL2;;no;come sta!;Venerdi;385
386;25;VCH;no;JMISABL2;;no;come sta!;Venerdi;386
387;25;VSL;no;JMISABL2;;no;come sta!;Venerdi;387
388;25;VGE;si;JMISABL2;;no;come sta!;Venerdi;388
389;25;VAF;no;JMISABL2;;no;come sta!;Venerdi;389
390;25;VMX;no;JMISABL2;;no;come sta!;Venerdi;390
391;25;VHE;no;JMISABL2;;no;come sta!;Venerdi;391
392;25;VYA;no;JMISABL2;;no;come sta!;Venerdi;392
393;25;VUM;no;JMISABL2;;no;come sta!;Venerdi;393
394;28;V10;no;JB2BXDAM;;no;come sta!;Venerdi;394
395;28;V10;si;J159BALL;;no;come sta!;Sabato;395
396;29;V10;si;JEDISAF;;no;come sta!;Sabato;396
397;23;V10;no;JIIEAUSA;;no;come sta!;Sabato;397
398;23;V10;si;JIRSRTM;;no;come sta!;Sabato;398
399;23;V10;si;JPME120;;no;come sta!;Sabato;399
400;23;V10;no;JFAVOCPM;;no;come sta!;Sabato;400
401;28;V10;si;JNAXNAES;;no;come sta!;Sabato;401
402;25;V10;si;JFCFM10;;no;come sta!;Sabato;402
403;25;V10;si;JSVE080;;no;come sta!;Sabato;403
404;25;V10;si;JFDE002;;no;come sta!;Sabato;404
405;28;V10;no;JMTECORE;;no;come sta!;Sabato;405
406;28;V10;si;JNAXUTOS;;no;come sta!;Sabato;406
407;28;V10;no;JNAXOM04;;no;come sta!;Sabato;407
408;28;V10;no;JNAXVNEG;;no;come sta!;Sabato;408
409;28;V10;no;JNAXMPS;;no;come sta!;Sabato;409
410;28;V10;no;JCOMMNAX;;no;come sta!;Sabato;410
411;28;V10;no;JGCXAR10;;no;come sta!;Sabato;411
412;25;V10;no;JECXUCOS;;no;come sta!;Sabato;412
413;25;V10;no;JOCRSTR1;;no;come sta!;Sabato;413
414;25;V10;no;JRCRSTR1;;no;come sta!;Sabato;414
415;25;V10;no;JACE020;;no;come sta!;Sabato;415
416;25;V10;no;JACE030;;no;come sta!;Sabato;416
417;25;V10;no;JACEOCMA;;no;come sta!;Sabato;417
418;25;V10;no;JPCE001;;no;come sta!;Sabato;418
419;25;V10;no;JPCX010;;no;come sta!;Sabato;419
420;25;V10;no;JTAEXUSA;;no;come sta!;Sabato;420
421;25;V10;no;JIIXARIT;;no;come sta!;Sabato;421
422;25;V10;no;JOCB080;;no;come sta!;Sabato;422
423;25;V10;no;JTXXTOT;;no;come sta!;Sabato;423
424;25;V10;no;JPCXORD;;no;come sta!;Sabato;424
425;23;V10;si;JTCBSETT;;no;come sta!;Sabato;425
426;23;V10;no;JTCXMOVT;;no;come sta!;Sabato;426
427;23;V10;no;JSLXESTT;;no;come sta!;Sabato;427
428;23;V10;no;JREMSAB;;no;come sta!;Sabato;428
429;23;V10;no;JOPXFATS;;no;come sta!;Sabato;429
430;29;V10;no;JOPR051P;;no;come sta!;Sabato;430
431;29;V10;no;JS277BTC;"è il JS277BTC senza
pausa";no;come sta!;Sabato;431
432;29;V10;no;JOFXOTER;;no;come sta!;Sabato;432
433;29;V10;no;JOPXFMTW;;no;come sta!;Sabato;433
434;29;V10;no;JMCSMS;;no;come sta!;Sabato;434
435;29;V10;no;JGMB040;;no;come sta!;Sabato;435
436;29;V10;no;JMCSAMZO;;no;come sta!;Sabato;436
437;29;V10;no;JMGX002;;no;come sta!;Sabato;437
438;29;V10;no;JUTLR005;;no;come sta!;Sabato;438
439;29;V10;no;JOPX300N;;no;come sta!;Sabato;439
440;29;V10;no;JOPR200W;;no;come sta!;Sabato;440
441;29;V10;no;JIIXIT01;;no;come sta!;Sabato;441
442;29;V10;si;JSF;;no;come sta!;Sabato;442
443;29;V10;si;JVARACQ;;no;come sta!;Sabato;443
444;29;V10;no;JANAGCOS;;no;come sta!;Sabato;444
445;29;V10;no;JMCSAMWK;;no;come sta!;Sabato;445
446;20;V10;no;JFAVBDOM;;no;come sta!;Sabato;446
447;20;V10;no;JOPEYAL2;;no;come sta!;Sabato;447
448;25;V10;no;JFAVFIDO;;no;come sta!;Sabato;448
449;28;V10;no;STRTCONN;;si;come sta!;Sabato;449
450;28;V10;si;JGCXSHIS;;no;come sta!;Sabato;450
451;28;V10;si;JDMPLALL;;no;come sta!;Sabato;451
452;28;V10;si;JGCXCUST;;no;come sta!;Sabato;452
453;28;V10;si;JGCXINVO;;no;come sta!;Sabato;453
454;29;V10;no;JINVSTA;;no;come sta!;Sabato;454
455;29;V10;no;JSLEXNOT;;no;come sta!;Sabato;455
456;23;V10;no;JTCXESTW;;no;come sta!;Sabato;456
457;25;V10;no;JIIXARTM;;no;come sta!;Sabato;457
458;23;V10;no;JPREIMPE;;no;come sta!;Sabato;458
459;28;V10;no;JB2BXACS;;no;come sta!;Sabato;459
460;28;V10;no;JB2BXPRS;;no;come sta!;Sabato;460
461;29;V10;si;JEDISAF;;no;come sta!;Sabato;461
462;28;V10;no;JDWXVC01;;no;come sta!;Sabato;462
463;28;VDE;no;JDWXVC01;;no;come sta!;Sabato;463
464;28;VES;no;JDWXVC01;;no;come sta!;Sabato;464
465;28;VSW;no;JDWXVC01;;no;come sta!;Sabato;465
466;28;VFR;no;JDWXVC01;;no;come sta!;Sabato;466
467;28;VBE;no;JDWXVC01;;no;come sta!;Sabato;467
468;28;VHK;no;JDWXVC01;;no;come sta!;Sabato;468
469;28;VAU;no;JDWXVC01;;no;come sta!;Sabato;469
470;28;VNE;no;JDWXVC01;;no;come sta!;Sabato;470
471;28;VPT;no;JDWXVC01;;no;come sta!;Sabato;471
472;28;VUK;no;JDWXVC01;;no;come sta!;Sabato;472
473;28;VCH;no;JDWXVC01;;no;come sta!;Sabato;473
474;28;VSL;no;JDWXVC01;;no;come sta!;Sabato;474
475;28;VGE;si;JDWXVC01;;no;come sta!;Sabato;475
476;28;VAF;no;JDWXVC01;;no;come sta!;Sabato;476
477;28;VMX;no;JDWXVC01;;no;come sta!;Sabato;477
478;28;VHE;no;JDWXVC01;;no;come sta!;Sabato;478
479;28;VYA;no;JDWXVC01;;no;come sta!;Sabato;479
480;28;VUM;no;JDWXVC01;;no;come sta!;Sabato;480
481;28;VDE;no;JDSXORDS;;no;come sta!;Sabato;481
482;28;VES;no;JDSXORDS;;no;come sta!;Sabato;482
483;28;VSW;no;JDSXORDS;;no;come sta!;Sabato;483
484;28;VFR;no;JDSXORDS;;no;come sta!;Sabato;484
485;28;VBE;no;JDSXORDS;;no;come sta!;Sabato;485
486;28;VHK;no;JDSXORDS;;no;come sta!;Sabato;486
487;28;VAU;no;JDSXORDS;;no;come sta!;Sabato;487
488;28;VNE;no;JDSXORDS;;no;come sta!;Sabato;488
489;28;VPT;no;JDSXORDS;;no;come sta!;Sabato;489
490;28;VUK;no;JDSXORDS;;no;come sta!;Sabato;490
491;28;VCH;no;JDSXORDS;;no;come sta!;Sabato;491
492;28;VSL;no;JDSXORDS;;no;come sta!;Sabato;492
493;28;VAF;no;JDSXORDS;;no;come sta!;Sabato;493
494;28;VMX;no;JDSXORDS;;no;come sta!;Sabato;494
495;28;VHE;no;JDSXORDS;;no;come sta!;Sabato;495
496;28;VYA;no;JDSXORDS;;no;come sta!;Sabato;496
497;28;VUM;no;JDSXORDS;;no;come sta!;Sabato;497
498;29;V10;no;JSAPEUNL;;no;come sta!;Sabato;498
499;23;V10;no;JDRPXCUO;;no;;DRP;499
500;23;VDE;no;JDRPXCUO;;no;;DRP;500
501;23;VES;no;JDRPXCUO;;no;;DRP;501
502;23;VSW;no;JDRPXCUO;;no;;DRP;502
503;23;VFR;no;JDRPXCUO;;no;;DRP;503
504;23;VBE;no;JDRPXCUO;;no;;DRP;504
505;23;VHK;no;JDRPXCUO;;no;;DRP;505
506;23;VAU;no;JDRPXCUO;;no;;DRP;506
507;23;VNE;no;JDRPXCUO;;no;;DRP;507
508;23;VPT;no;JDRPXCUO;;no;;DRP;508
509;23;VUK;no;JDRPXCUO;;no;;DRP;509
510;23;VCH;no;JDRPXCUO;;no;;DRP;510
511;23;VSL;no;JDRPXCUO;;no;;DRP;511
512;23;VGE;si;JDRPXCUO;;no;;DRP;512
513;23;VAF;no;JDRPXCUO;;no;;DRP;513
514;23;VMX;no;JDRPXCUO;;no;;DRP;514
515;23;VHE;no;JDRPXCUO;;no;;DRP;515
516;23;VYA;no;JDRPXCUO;;no;;DRP;516
517;23;VUM;no;JDRPXCUO;;no;;DRP;517
518;23;VHK;no;JDRPXIT2;;no;;DRP;518
519;23;VHK;no;JDRPXCU2;;no;;DRP;519
520;23;V10;no;JDRPXTRA;;no;;DRP;520
521;23;VHK;no;JDRPXTRA;;no;;DRP;521
522;23;VMX;no;JDRPXTRA;;no;;DRP;522
523;23;VCH;no;JDRPXTRA;;no;;DRP;523
524;23;V10;si;JDRPXCUS;;no;;DRP;524
525;23;VDE;si;JDRPXCUS;;no;;DRP;525
526;23;VES;si;JDRPXCUS;;no;;DRP;526
527;23;VSW;si;JDRPXCUS;;no;;DRP;527
528;23;VFR;si;JDRPXCUS;;no;;DRP;528
529;23;VBE;si;JDRPXCUS;;no;;DRP;529
530;23;VHK;si;JDRPXCUS;;no;;DRP;530
531;23;VAU;si;JDRPXCUS;;no;;DRP;531
532;23;VNE;si;JDRPXCUS;;no;;DRP;532
533;23;VPT;si;JDRPXCUS;;no;;DRP;533
534;23;VUK;si;JDRPXCUS;;no;;DRP;534
535;23;VCH;si;JDRPXCUS;;no;;DRP;535
536;23;VSL;si;JDRPXCUS;;no;;DRP;536
537;23;VGE;si;JDRPXCUS;;no;;DRP;537
538;23;VAF;si;JDRPXCUS;;no;;DRP;538
539;23;VMX;si;JDRPXCUS;;no;;DRP;539
540;23;VHE;si;JDRPXCUS;;no;;DRP;540
541;23;VYA;si;JDRPXCUS;;no;;DRP;541
542;23;VUM;si;JDRPXCUS;;no;;DRP;542
543;23;V10;si;JDRPXITM;;no;;DRP;543
544;23;V10;no;JDRPXWIP;;no;;DRP;544
545;23;VHK;no;JDRPXWIP;;no;;DRP;545
546;23;V10;si;JDRPXSKU;;no;;DRP;546
547;23;V10;no;JDRPXFCU;;no;;DRP;547
548;23;V10;no;JDRPXSTK;;no;;DRP;548
549;23;VHK;no;JDRPXSTK;;no;;DRP;549
550;23;VMX;no;JDRPXSTK;;no;;DRP;550
551;23;VCH;no;JDRPXSTK;;no;;DRP;551
552;23;V10;no;JDRPXMIS;;no;;DRP;552
553;23;V10;no;JDRPLOG;;no;;DRP;553
